x,y,z,r,g,b,class,instance_id
11.025500,-1.301500,51.896500,184,173,142,wall,0
11.015600,-1.301300,51.895901,188,174,146,wall,0
11.011200,-1.302200,51.893600,182,171,140,wall,0
11.005100,-1.301300,51.883900,175,164,135,wall,0
10.989800,-1.301700,51.882198,180,170,136,wall,0
10.984400,-1.302000,51.879601,178,166,137,wall,0
10.970900,-1.301300,51.873901,175,162,134,wall,0
10.962400,-1.301500,51.867802,175,164,129,wall,0
10.958000,-1.302300,51.863998,171,162,128,wall,0
10.956900,-1.301900,51.865200,169,163,127,wall,0
10.947200,-1.302000,51.864601,170,159,127,wall,0
10.938700,-1.301700,51.853901,175,161,135,wall,0
10.931700,-1.302000,51.856998,179,166,138,wall,0
10.927900,-1.301700,51.856201,181,167,138,wall,0
10.921500,-1.301700,51.853500,176,161,130,wall,0
10.912800,-1.301500,51.843800,162,148,114,wall,0
10.910400,-1.301800,51.841702,179,162,127,wall,0
10.900700,-1.301800,51.838100,179,158,130,wall,0
10.896000,-1.301600,51.841702,177,155,127,wall,0
10.888400,-1.302000,51.831001,182,159,138,wall,0
10.881900,-1.302000,51.828098,179,160,131,wall,0
10.878500,-1.302100,51.828800,188,171,142,wall,0
10.871000,-1.301600,51.825699,191,174,135,wall,0
10.866400,-1.302100,51.818699,181,163,129,wall,0
10.858500,-1.302100,51.821400,184,167,129,wall,0
10.852200,-1.301700,51.813900,183,164,132,wall,0
10.845500,-1.302000,51.813999,166,148,119,wall,0
10.838200,-1.301700,51.810699,172,153,123,wall,0
10.834100,-1.302300,51.802200,177,159,135,wall,0
10.826100,-1.302000,51.801998,176,157,132,wall,0
10.821500,-1.301400,51.800900,164,148,121,wall,0
10.810200,-1.302100,51.790699,159,147,122,wall,0
10.789300,-1.301900,51.781200,164,147,127,wall,0
10.785600,-1.301700,51.778801,156,140,120,wall,0
10.773700,-1.302100,51.768200,168,150,112,wall,0
10.765300,-1.301800,51.767700,167,149,113,wall,0
10.757600,-1.302400,51.756500,182,159,140,wall,0
10.748800,-1.301500,51.752701,169,146,129,wall,0
10.741700,-1.301600,51.750999,155,143,115,wall,0
10.733300,-1.300800,51.745899,160,143,114,wall,0
10.726100,-1.300500,51.740898,166,145,120,wall,0
10.717000,-1.301300,51.735401,152,140,114,wall,0
10.709200,-1.301900,51.722301,155,140,116,wall,0
10.702900,-1.301100,51.725601,164,144,116,wall,0
10.692000,-1.301000,51.719601,166,146,112,wall,0
10.684400,-1.300900,51.716202,165,143,114,wall,0
10.679000,-1.301500,51.709801,166,141,114,wall,0
10.665800,-1.300900,51.696201,141,118,87,wall,0
10.662700,-1.301300,51.694901,147,123,99,wall,0
10.655300,-1.301700,51.697201,146,123,98,wall,0
10.645900,-1.302200,51.689499,157,141,112,wall,0
10.635600,-1.301700,51.681198,163,144,117,wall,0
10.629500,-1.302600,51.678799,157,136,107,wall,0
10.616800,-1.302100,51.669601,149,148,116,wall,0
10.612500,-1.302600,51.664101,148,144,112,wall,0
10.600100,-1.302700,51.652699,169,143,117,wall,0
10.593900,-1.301700,51.651402,161,142,104,wall,0
10.583000,-1.302500,51.640701,161,140,100,wall,0
10.572500,-1.301600,51.636501,150,133,95,wall,0
10.564000,-1.302200,51.628101,142,126,94,wall,0
10.549900,-1.301900,51.623901,139,118,97,wall,0
10.543900,-1.301400,51.614101,135,117,84,wall,0
10.535400,-1.301500,51.608398,140,117,81,wall,0
10.522900,-1.301900,51.598598,133,118,85,wall,0
10.513300,-1.301800,51.590099,129,119,83,wall,0
10.503900,-1.301900,51.587700,142,116,88,wall,0
10.488300,-1.301000,51.578300,175,154,125,wall,0
10.483300,-1.301600,51.569302,161,146,108,wall,0
10.472200,-1.301500,51.566299,158,145,103,wall,0
10.460000,-1.301100,51.547501,160,138,105,wall,0
10.446200,-1.300400,51.541401,189,156,129,wall,0
10.434600,-1.301200,51.537102,174,137,101,wall,0
10.420500,-1.302000,51.516300,160,133,103,wall,0
10.404700,-1.302400,51.506599,154,134,103,wall,0
10.403700,-1.303200,51.509701,153,135,103,wall,0
10.386500,-1.302700,51.499599,153,136,104,wall,0
10.378400,-1.302800,51.486000,153,136,104,wall,0
10.366000,-1.302700,51.483700,155,135,104,wall,0
10.347000,-1.301700,51.469398,145,128,97,wall,0
10.330700,-1.301500,51.452702,153,127,95,wall,0
10.323600,-1.302400,51.450699,153,132,106,wall,0
10.301700,-1.302100,51.429901,153,125,97,wall,0
10.297800,-1.302000,51.424801,156,127,102,wall,0
10.279700,-1.302300,51.415100,157,131,96,wall,0
10.264700,-1.303600,51.398300,145,129,103,wall,0
10.254700,-1.302000,51.387001,144,125,88,wall,0
10.239800,-1.301900,51.380199,152,129,108,wall,0
10.227000,-1.303700,51.363800,133,113,91,wall,0
10.210600,-1.302800,51.360401,150,124,100,wall,0
10.187900,-1.300500,51.337502,155,130,98,wall,0
10.178800,-1.304600,51.324001,148,120,93,wall,0
10.147500,-1.302100,51.308102,145,116,86,wall,0
10.135900,-1.302100,51.298500,140,112,87,wall,0
12.170800,-1.302700,51.559898,110,110,104,wall,0
12.161500,-1.302700,51.566898,115,114,109,wall,0
12.148600,-1.302700,51.584702,108,108,101,wall,0
12.138800,-1.302800,51.587799,111,113,102,wall,0
12.130200,-1.303000,51.597599,107,108,100,wall,0
12.119300,-1.303400,51.605801,123,124,116,wall,0
12.108800,-1.303800,51.616402,106,111,104,wall,0
12.101200,-1.303900,51.619301,114,114,109,wall,0
12.092400,-1.303000,51.628101,114,115,107,wall,0
12.081100,-1.303500,51.634800,123,122,110,wall,0
12.070300,-1.302400,51.640900,128,125,113,wall,0
12.062700,-1.303500,51.648998,129,126,113,wall,0
12.058700,-1.303100,51.651600,131,126,115,wall,0
12.042600,-1.303100,51.662399,127,126,115,wall,0
12.036000,-1.302600,51.666302,129,126,114,wall,0
12.025700,-1.303500,51.669201,130,129,116,wall,0
12.022700,-1.302300,51.675400,128,129,116,wall,0
12.011900,-1.301600,51.683102,130,130,118,wall,0
12.001000,-1.301600,51.688900,140,136,122,wall,0
11.993000,-1.301000,51.695301,147,144,123,wall,0
11.985000,-1.302100,51.698101,152,149,129,wall,0
11.976700,-1.301900,51.702400,153,151,130,wall,0
11.969200,-1.301500,51.712200,141,140,128,wall,0
11.959700,-1.301600,51.716000,150,150,130,wall,0
11.952300,-1.301900,51.720001,143,141,122,wall,0
11.947000,-1.302500,51.720299,140,140,117,wall,0
11.936800,-1.303000,51.734600,122,123,110,wall,0
11.930700,-1.302000,51.736698,139,140,124,wall,0
11.925300,-1.302500,51.741100,140,142,124,wall,0
11.917900,-1.302200,51.743599,141,144,124,wall,0
11.906200,-1.302300,51.752701,138,140,126,wall,0
11.901400,-1.302200,51.754398,139,141,125,wall,0
11.894500,-1.301900,51.759998,134,136,123,wall,0
11.884500,-1.302600,51.762402,132,131,121,wall,0
11.882000,-1.301500,51.765202,133,131,122,wall,0
11.871200,-1.301600,51.772301,130,129,121,wall,0
11.866700,-1.302100,51.775200,130,129,121,wall,0
11.857600,-1.301600,51.781200,138,138,120,wall,0
11.849400,-1.302300,51.783699,132,131,119,wall,0
11.843500,-1.302500,51.784199,137,136,124,wall,0
11.839700,-1.302100,51.792599,146,142,125,wall,0
11.829900,-1.302200,51.797501,149,147,137,wall,0
11.823200,-1.302000,51.798801,131,128,122,wall,0
11.822000,-1.302500,51.803299,134,131,119,wall,0
11.815800,-1.301600,51.800900,147,142,130,wall,0
11.809400,-1.301400,51.806400,142,138,128,wall,0
11.796700,-1.302700,51.812599,152,153,131,wall,0
11.791100,-1.301600,51.818401,151,153,134,wall,0
11.788100,-1.301900,51.816399,151,152,135,wall,0
11.783600,-1.301800,51.822701,149,144,131,wall,0
11.773800,-1.301900,51.828201,153,150,129,wall,0
11.767400,-1.301100,51.831902,154,151,128,wall,0
11.762000,-1.302000,51.833000,153,152,134,wall,0
11.755300,-1.302700,51.836899,149,150,126,wall,0
11.749700,-1.301500,51.837002,153,153,130,wall,0
11.742700,-1.302400,51.842800,161,155,135,wall,0
11.738500,-1.301200,51.844398,162,157,136,wall,0
11.732100,-1.301600,51.846500,147,145,125,wall,0
11.724600,-1.302600,51.848099,144,141,126,wall,0
11.723700,-1.301600,51.853001,149,148,132,wall,0
11.713700,-1.302100,51.853802,145,144,129,wall,0
11.709700,-1.302100,51.859798,153,151,131,wall,0
11.707200,-1.302300,51.862000,153,150,128,wall,0
11.699600,-1.302300,51.859600,140,134,115,wall,0
11.692100,-1.302400,51.863499,150,146,124,wall,0
11.689700,-1.302100,51.869999,156,154,132,wall,0
11.679800,-1.302400,51.869099,157,152,129,wall,0
11.677900,-1.302200,51.874699,155,151,127,wall,0
11.673200,-1.301900,51.868099,155,153,132,wall,0
11.668200,-1.302300,51.879101,155,154,130,wall,0
11.661800,-1.300900,51.873001,159,156,128,wall,0
11.653900,-1.301200,51.879101,159,154,131,wall,0
11.643300,-1.301200,51.885502,153,149,127,wall,0
11.640200,-1.302100,51.885700,154,149,131,wall,0
11.634500,-1.301700,51.888199,150,149,130,wall,0
11.629000,-1.301800,51.893002,138,137,119,wall,0
11.622500,-1.302100,51.894402,149,150,130,wall,0
11.619300,-1.302300,51.898800,158,157,138,wall,0
11.615500,-1.302000,51.895500,158,157,141,wall,0
11.611100,-1.301700,51.901798,149,149,128,wall,0
11.604300,-1.301600,51.902100,146,146,125,wall,0
11.598600,-1.302400,51.902699,145,145,126,wall,0
11.590800,-1.302200,51.905899,150,144,124,wall,0
11.582300,-1.302100,51.912300,150,145,127,wall,0
11.577400,-1.301900,51.913200,152,147,128,wall,0
11.573200,-1.301900,51.912102,151,145,125,wall,0
11.568200,-1.301700,51.912899,150,142,120,wall,0
11.566400,-1.301300,51.909199,151,139,119,wall,0
11.557900,-1.301900,51.918999,163,157,131,wall,0
11.556000,-1.301900,51.917400,171,162,139,wall,0
11.550500,-1.301500,51.919300,170,161,139,wall,0
11.545500,-1.301700,51.922401,162,160,135,wall,0
11.540700,-1.302000,51.924400,167,166,141,wall,0
11.538300,-1.301100,51.920601,164,163,137,wall,0
11.531100,-1.302200,51.927502,158,155,131,wall,0
11.527900,-1.301900,51.920101,165,156,132,wall,0
11.520800,-1.302000,51.921700,167,161,132,wall,0
11.515100,-1.301100,51.930199,159,155,125,wall,0
11.513100,-1.301300,51.929699,154,148,122,wall,0
11.507900,-1.301400,51.932899,167,158,138,wall,0
11.504800,-1.302000,51.929901,165,161,135,wall,0
11.499100,-1.301700,51.932999,166,164,140,wall,0
11.492800,-1.301100,51.936001,154,152,131,wall,0
11.489000,-1.301400,51.933899,128,126,105,wall,0
11.482600,-1.302000,51.934601,149,142,117,wall,0
11.474400,-1.301300,51.934898,162,157,129,wall,0
11.466500,-1.301400,51.938702,154,142,120,wall,0
11.464400,-1.301900,51.940601,152,139,120,wall,0
11.456400,-1.300200,51.934200,151,141,122,wall,0
11.453100,-1.301200,51.943600,145,137,120,wall,0
11.445200,-1.302100,51.941799,150,142,121,wall,0
11.431000,-1.301400,51.946701,153,146,123,wall,0
11.424500,-1.302200,51.947498,153,145,123,wall,0
11.421400,-1.301400,51.945702,154,147,125,wall,0
11.419300,-1.301000,51.941799,145,136,117,wall,0
11.413800,-1.301500,51.947498,155,146,127,wall,0
11.399100,-1.301300,51.945400,149,144,124,wall,0
11.394800,-1.300600,51.949299,149,145,119,wall,0
11.391700,-1.301100,51.943802,151,144,121,wall,0
11.385300,-1.300700,51.947201,149,143,116,wall,0
11.384700,-1.300600,51.949501,149,144,115,wall,0
11.377200,-1.301000,51.951599,149,145,118,wall,0
11.375500,-1.301700,51.952400,150,145,121,wall,0
11.365000,-1.301100,51.950100,152,145,122,wall,0
11.361800,-1.301100,51.953098,158,150,128,wall,0
11.353300,-1.301800,51.950100,157,148,127,wall,0
11.346100,-1.301800,51.947300,155,147,120,wall,0
11.344200,-1.301500,51.954201,157,146,120,wall,0
11.339900,-1.301600,51.950901,150,140,120,wall,0
11.333100,-1.300800,51.953098,150,142,119,wall,0
11.329400,-1.301400,51.949799,152,142,122,wall,0
11.325700,-1.302100,51.947899,160,149,127,wall,0
11.320700,-1.301400,51.954201,161,152,126,wall,0
11.316600,-1.301000,51.945999,161,153,128,wall,0
11.307200,-1.301800,51.946499,154,148,125,wall,0
11.304900,-1.301100,51.952202,153,144,119,wall,0
11.298100,-1.301400,51.948299,154,144,123,wall,0
11.295700,-1.301800,51.950298,152,142,122,wall,0
11.291600,-1.300900,51.950699,151,142,122,wall,0
11.287800,-1.302200,51.952400,144,139,125,wall,0
11.283100,-1.301800,51.946499,153,141,116,wall,0
11.271900,-1.302200,51.951599,162,147,129,wall,0
11.267800,-1.302400,51.946999,156,146,122,wall,0
11.266000,-1.301600,51.949200,159,148,125,wall,0
11.258500,-1.302200,51.950100,152,144,121,wall,0
11.253600,-1.302200,51.947899,148,138,119,wall,0
11.248100,-1.302100,51.946800,150,143,123,wall,0
11.242900,-1.302400,51.948299,156,147,126,wall,0
11.236300,-1.303300,51.945702,156,148,123,wall,0
11.227800,-1.301300,51.945301,156,149,121,wall,0
11.225400,-1.301600,51.945999,158,151,124,wall,0
11.220900,-1.301700,51.941299,160,153,128,wall,0
11.217300,-1.301500,51.943199,159,151,126,wall,0
11.210400,-1.302600,51.944302,154,147,126,wall,0
11.207500,-1.301900,51.938702,162,153,131,wall,0
11.200400,-1.301100,51.939800,158,151,127,wall,0
11.196500,-1.302400,51.941502,155,147,123,wall,0
11.192900,-1.301900,51.940800,160,153,127,wall,0
11.188900,-1.302900,51.939999,160,153,129,wall,0
11.179500,-1.302100,51.938202,161,155,129,wall,0
11.170800,-1.302700,51.928699,165,159,132,wall,0
11.161100,-1.302600,51.931999,164,157,131,wall,0
11.157500,-1.302400,51.933800,164,156,133,wall,0
11.148800,-1.301800,51.928200,165,157,132,wall,0
11.143100,-1.301800,51.926998,156,149,123,wall,0
11.138700,-1.302100,51.922298,165,160,135,wall,0
11.134600,-1.302100,51.928001,161,154,131,wall,0
11.127100,-1.301700,51.917198,163,161,131,wall,0
11.122300,-1.301300,51.922901,168,161,135,wall,0
11.117900,-1.302000,51.920700,171,163,135,wall,0
11.114700,-1.302000,51.921299,171,163,135,wall,0
11.109700,-1.302300,51.918999,171,161,133,wall,0
11.100900,-1.302300,51.917198,175,166,135,wall,0
11.088300,-1.301300,51.910702,163,153,127,wall,0
11.086100,-1.302100,51.912899,172,162,137,wall,0
11.057800,-1.302200,51.900398,180,171,135,wall,0
11.051700,-1.302000,51.897701,176,167,134,wall,0
11.047500,-1.302500,51.891300,176,168,139,wall,0
11.038400,-1.302500,51.889301,182,173,141,wall,0
11.035700,-1.301400,51.893101,182,170,143,wall,0
11.021900,-1.301400,51.881802,185,173,146,wall,0
11.021500,-1.301800,51.887299,186,173,141,wall,0
11.005300,-1.302200,51.875401,179,168,133,wall,0
11.000800,-1.302200,51.881500,175,164,135,wall,0
10.993000,-1.302100,51.869999,179,168,134,wall,0
10.988800,-1.302100,51.874802,178,168,133,wall,0
10.977500,-1.301900,51.863800,173,161,134,wall,0
10.966400,-1.301400,51.864399,183,172,140,wall,0
10.962000,-1.302200,51.860401,172,160,131,wall,0
10.948700,-1.301800,51.855999,176,163,132,wall,0
10.942500,-1.301300,51.848701,163,152,125,wall,0
10.934200,-1.301800,51.843899,177,166,139,wall,0
10.932500,-1.301400,51.848099,178,164,137,wall,0
10.926100,-1.301500,51.846699,179,165,138,wall,0
10.922300,-1.302200,51.838402,159,148,119,wall,0
10.908000,-1.302000,51.838200,182,164,133,wall,0
10.903000,-1.302400,51.832699,171,156,130,wall,0
10.898500,-1.302000,51.833199,177,159,132,wall,0
10.883700,-1.302000,51.820900,183,165,131,wall,0
10.877400,-1.301400,51.812000,180,163,131,wall,0
10.871500,-1.302000,51.810699,178,159,128,wall,0
10.863900,-1.301700,51.810501,169,152,121,wall,0
10.861300,-1.302000,51.808399,167,149,119,wall,0
10.853800,-1.301500,51.805099,178,161,131,wall,0
10.844800,-1.301200,51.793999,187,170,141,wall,0
10.829000,-1.301700,51.787300,195,179,148,wall,0
10.823700,-1.301400,51.790600,174,157,132,wall,0
10.814600,-1.301800,51.785599,154,143,116,wall,0
10.807700,-1.301600,51.780800,161,145,125,wall,0
10.798300,-1.301900,51.775501,165,150,120,wall,0
10.793500,-1.302900,51.771301,159,145,116,wall,0
10.784800,-1.302000,51.769299,167,152,121,wall,0
10.774000,-1.301200,51.758701,163,149,117,wall,0
10.771100,-1.301500,51.757999,163,149,122,wall,0
10.760200,-1.301400,51.753899,157,137,120,wall,0
10.758400,-1.301400,51.745499,181,167,133,wall,0
10.750500,-1.301200,51.743599,183,174,137,wall,0
10.735600,-1.300800,51.736900,165,151,125,wall,0
10.718900,-1.301200,51.726299,152,138,115,wall,0
10.712600,-1.301400,51.721500,153,138,113,wall,0
10.701300,-1.300800,51.713699,162,142,118,wall,0
10.693000,-1.300400,51.710098,166,140,118,wall,0
10.687000,-1.300800,51.705299,166,144,118,wall,0
10.678000,-1.302300,51.696999,164,148,110,wall,0
10.672000,-1.302300,51.697300,162,146,110,wall,0
10.659100,-1.302000,51.686600,163,137,110,wall,0
10.653900,-1.302400,51.683300,162,142,114,wall,0
10.646900,-1.301900,51.673801,160,154,117,wall,0
10.637300,-1.302000,51.668701,138,121,89,wall,0
10.627100,-1.301900,51.665901,146,130,103,wall,0
10.620100,-1.301900,51.655300,156,145,112,wall,0
10.609000,-1.302100,51.653500,160,136,110,wall,0
10.600500,-1.302300,51.646301,162,134,107,wall,0
10.591400,-1.301100,51.638901,159,128,102,wall,0
10.581800,-1.301500,51.633801,158,138,108,wall,0
10.567200,-1.301400,51.623100,145,131,102,wall,0
10.565100,-1.302100,51.618599,153,139,109,wall,0
10.552300,-1.301500,51.612400,147,122,84,wall,0
10.543600,-1.301300,51.601700,132,119,83,wall,0
10.533300,-1.301800,51.598900,139,121,89,wall,0
10.519800,-1.301500,51.587799,132,116,83,wall,0
10.511900,-1.301600,51.581200,134,111,87,wall,0
10.502100,-1.301500,51.573799,138,126,90,wall,0
10.491800,-1.301500,51.560501,144,132,96,wall,0
10.482300,-1.301200,51.560501,162,157,125,wall,0
10.470100,-1.300300,51.550098,184,152,130,wall,0
10.456100,-1.302000,51.528599,175,146,114,wall,0
10.447400,-1.302100,51.526100,158,132,102,wall,0
10.434600,-1.301700,51.521500,170,150,114,wall,0
10.421400,-1.302000,51.512798,157,130,100,wall,0
10.413200,-1.301700,51.497398,157,141,109,wall,0
10.403500,-1.302900,51.499599,155,136,105,wall,0
10.390300,-1.302400,51.486900,154,135,106,wall,0
10.376700,-1.301700,51.474602,149,132,103,wall,0
10.359800,-1.302200,51.465599,139,119,96,wall,0
10.347900,-1.302000,51.452202,141,119,90,wall,0
10.334600,-1.302700,51.444901,153,133,104,wall,0
10.314800,-1.302300,51.424198,133,111,89,wall,0
10.312900,-1.302600,51.428299,157,135,107,wall,0
10.296000,-1.302100,51.414200,155,127,98,wall,0
10.285200,-1.302800,51.406200,158,134,106,wall,0
10.267200,-1.302400,51.385899,158,134,105,wall,0
10.246100,-1.302300,51.363800,119,98,75,wall,0
10.239200,-1.301800,51.363602,132,106,83,wall,0
10.226600,-1.303400,51.347801,132,108,88,wall,0
10.206300,-1.302100,51.339802,147,121,95,wall,0
10.184600,-1.302200,51.322701,118,98,68,wall,0
10.171500,-1.299800,51.300301,142,115,90,wall,0
12.148700,-1.302500,51.564800,102,103,98,wall,0
12.140200,-1.301600,51.577801,109,109,103,wall,0
12.129500,-1.303000,51.584301,111,112,106,wall,0
12.123700,-1.302100,51.591099,115,114,112,wall,0
12.108800,-1.303300,51.603699,110,111,106,wall,0
12.100200,-1.302300,51.605900,108,107,105,wall,0
12.091800,-1.303600,51.615101,114,113,104,wall,0
12.078300,-1.303300,51.623199,117,116,105,wall,0
12.072900,-1.302400,51.623798,120,117,109,wall,0
12.060900,-1.302800,51.631199,121,118,113,wall,0
12.054400,-1.303000,51.639099,126,121,107,wall,0
12.043600,-1.302400,51.649399,128,127,115,wall,0
12.036900,-1.302400,51.654301,129,129,115,wall,0
12.026900,-1.302300,51.661098,134,134,120,wall,0
12.017300,-1.302600,51.668499,127,128,116,wall,0
12.008500,-1.301900,51.668499,124,126,112,wall,0
12.000200,-1.302000,51.676800,138,134,121,wall,0
11.991200,-1.302800,51.680698,141,139,121,wall,0
11.984900,-1.301800,51.690201,147,144,123,wall,0
11.979900,-1.302800,51.683601,145,138,122,wall,0
11.971900,-1.302500,51.698101,145,140,121,wall,0
11.959300,-1.302000,51.702301,135,130,120,wall,0
11.951500,-1.302800,51.708099,135,132,117,wall,0
11.946400,-1.302400,51.713299,148,146,126,wall,0
11.939800,-1.302400,51.718800,140,137,122,wall,0
11.929500,-1.301700,51.726200,140,133,120,wall,0
11.921000,-1.301900,51.732101,129,129,119,wall,0
11.913700,-1.302600,51.736698,143,145,126,wall,0
11.905500,-1.302100,51.740700,136,138,125,wall,0
11.902700,-1.302400,51.743401,140,139,126,wall,0
11.894100,-1.302000,51.748199,134,135,121,wall,0
11.884900,-1.301800,51.746101,140,138,124,wall,0
11.877900,-1.301900,51.757599,135,134,124,wall,0
11.869900,-1.302500,51.764000,136,136,122,wall,0
11.862800,-1.302200,51.765900,135,134,127,wall,0
11.855900,-1.302800,51.769798,140,141,124,wall,0
11.851000,-1.302000,51.769699,141,143,122,wall,0
11.844000,-1.302600,51.778500,137,137,122,wall,0
11.837300,-1.302400,51.779800,145,146,129,wall,0
11.830500,-1.301500,51.783901,141,141,125,wall,0
11.826800,-1.301900,51.784401,133,134,116,wall,0
11.817500,-1.302300,51.793598,137,133,125,wall,0
11.809600,-1.302000,51.797501,140,139,128,wall,0
